name,ocr_quality_wer,ocr_quality_cer,ocr_quality_iou,path_to_json,data_source,ocr_engine,train_test,language,test
1324404_000104746910001696_a2196959zex-23_1-1.png,0.9357429718875502,0.9826989619377162,0.697188737775527,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1324404_000104746910001696_a2196959zex-23_1-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1326101_000090514809003526_efc9-1039_ex321-1.png,0.2142857142857143,0.46376811594202894,0.5151597832924882,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1326101_000090514809003526_efc9-1039_ex321-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1326101_000090514809003526_efc9-1039_ex321-1.png,0.9285714285714286,0.9579710144927536,0.7518556778021795,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1326101_000090514809003526_efc9-1039_ex321-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1326101_000090514809003526_efc9-1039_ex321-1.png,0.9523809523809523,0.9579710144927536,0.7377158826567731,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1326101_000090514809003526_efc9-1039_ex321-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1326732_000155837017001196_xncr-20161231ex3110aef08-1.png,0.0,0.17727752374252548,0.4267742103483498,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1326732_000155837017001196_xncr-20161231ex3110aef08-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1326732_000155837017001196_xncr-20161231ex3110aef08-1.png,0.9467455621301775,0.9795990151248681,0.7271766625797939,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1326732_000155837017001196_xncr-20161231ex3110aef08-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1326732_000155837017001196_xncr-20161231ex3110aef08-1.png,0.9388560157790927,0.9757298628209637,0.6776532807321944,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1326732_000155837017001196_xncr-20161231ex3110aef08-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1328237_000119312510114714_dex321-1.png,0.1454545454545455,0.41394825646794153,0.4887386546947633,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1328237_000119312510114714_dex321-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1328237_000119312510114714_dex321-1.png,0.9636363636363636,0.984251968503937,0.7543533937449869,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1328237_000119312510114714_dex321-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1328237_000119312510114714_dex321-1.png,0.9272727272727272,0.9752530933633295,0.6993061148386931,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1328237_000119312510114714_dex321-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1328989_000114036116066650_ex99_1-1.png,0.16507936507936505,0.4300578034682081,0.4761658564354447,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1328989_000114036116066650_ex99_1-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1328989_000114036116066650_ex99_1-1.png,0.9555555555555556,0.9786127167630058,0.7409503117311523,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1328989_000114036116066650_ex99_1-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1328989_000114036116066650_ex99_1-1.png,0.9365079365079365,0.9630057803468208,0.6535167127335488,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1328989_000114036116066650_ex99_1-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1332199_000095012310074396_b81590exv32-1.png,0.14084507042253525,0.45602165087956703,0.49400075809578003,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1332199_000095012310074396_b81590exv32-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1332199_000095012310074396_b81590exv32-1.png,0.9929577464788732,0.9972936400541272,0.7532612117704722,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1332199_000095012310074396_b81590exv32-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1332199_000095012310074396_b81590exv32-1.png,0.9507042253521126,0.9837618403247632,0.6951440834299446,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1332199_000095012310074396_b81590exv32-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1332349_000133234910000002_exhibit3_1-1.png,0.22999999999999998,0.5471698113207547,0.5014758066265105,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1332349_000133234910000002_exhibit3_1-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1332349_000133234910000002_exhibit3_1-1.png,0.965,0.9867924528301887,0.7505743157590601,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1332349_000133234910000002_exhibit3_1-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1332349_000133234910000002_exhibit3_1-1.png,0.945,0.9754716981132076,0.7062003772641953,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1332349_000133234910000002_exhibit3_1-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1339947_000119312509221448_dex321-1.png,0.19999999999999996,0.4858299595141701,0.4720387024663259,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1339947_000119312509221448_dex321-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1339947_000119312509221448_dex321-1.png,0.9842105263157894,0.9949392712550608,0.7534915552669738,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1339947_000119312509221448_dex321-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1339947_000119312509221448_dex321-1.png,0.968421052631579,0.9919028340080972,0.6818194480471067,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1339947_000119312509221448_dex321-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1342936_000134293618000048_avrs_10q32x1-1.png,0.2206896551724138,0.5382716049382716,0.48395634087967626,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1342936_000134293618000048_avrs_10q32x1-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1342936_000134293618000048_avrs_10q32x1-1.png,0.9379310344827586,0.9506172839506173,0.7245650398366832,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1342936_000134293618000048_avrs_10q32x1-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1342936_000134293618000048_avrs_10q32x1-1.png,0.9379310344827586,0.9641975308641976,0.7010526848769736,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1342936_000134293618000048_avrs_10q32x1-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1347504_000120919109030815_c86493_99-1.png,0.4358974358974359,0.6651685393258426,0.5558945961432044,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1347504_000120919109030815_c86493_99-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1347504_000120919109030815_c86493_99-1.png,1.0,1.0,0.7987277779832884,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1347504_000120919109030815_c86493_99-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1347504_000120919109030815_c86493_99-1.png,0.8974358974358975,0.9595505617977528,0.7018155158272726,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1347504_000120919109030815_c86493_99-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1349436_000095012909001202_h66408exv23w3-1.png,0.14184397163120566,0.407503234152652,0.4409243448911711,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1349436_000095012909001202_h66408exv23w3-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1349436_000095012909001202_h66408exv23w3-1.png,0.900709219858156,0.9534282018111255,0.7409823380353256,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1349436_000095012909001202_h66408exv23w3-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1349436_000095012909001202_h66408exv23w3-1.png,0.851063829787234,0.9120310478654592,0.6808397712839809,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1349436_000095012909001202_h66408exv23w3-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1353615_000119312509052317_dex321-1.png,0.13888888888888884,0.36924686192468614,0.478550481798717,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1353615_000119312509052317_dex321-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1353615_000119312509052317_dex321-1.png,0.95,0.9686192468619247,0.7391172293328784,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1353615_000119312509052317_dex321-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1353615_000119312509052317_dex321-1.png,0.9166666666666666,0.9665271966527197,0.6981496207041441,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1353615_000119312509052317_dex321-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1354917_000095012309073978_d69753bexv99wxjyx1y-1.png,0.1382113821138211,0.5278137128072444,0.5447866361289948,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1354917_000095012309073978_d69753bexv99wxjyx1y-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1354917_000095012309073978_d69753bexv99wxjyx1y-1.png,0.9186991869918699,0.9870633893919794,0.7717188071825151,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1354917_000095012309073978_d69753bexv99wxjyx1y-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1354917_000095012309073978_d69753bexv99wxjyx1y-1.png,0.9186991869918699,0.9844760672703752,0.7335546920145098,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1354917_000095012309073978_d69753bexv99wxjyx1y-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1355839_000121390016014058_fs82016ex23i_snapinteractive-1.png,0.26050420168067223,0.5207667731629393,0.48159715199251235,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1355839_000121390016014058_fs82016ex23i_snapinteractive-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1355839_000121390016014058_fs82016ex23i_snapinteractive-1.png,0.957983193277311,0.9824281150159745,0.7387374021765367,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1355839_000121390016014058_fs82016ex23i_snapinteractive-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1355839_000121390016014058_fs82016ex23i_snapinteractive-1.png,0.9411764705882353,0.9872204472843451,0.682050004560182,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1355839_000121390016014058_fs82016ex23i_snapinteractive-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1356709_000135671110000013_exhibit_31-2-1.png,0.09633911368015413,0.4141753443063487,0.4960472303963579,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1356709_000135671110000013_exhibit_31-2-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1356709_000135671110000013_exhibit_31-2-1.png,0.9633911368015414,0.9892509237487404,0.7665036675359163,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1356709_000135671110000013_exhibit_31-2-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1356709_000135671110000013_exhibit_31-2-1.png,0.928709055876686,0.9758145784346658,0.65071335139254,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1356709_000135671110000013_exhibit_31-2-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1357525_000110465909061902_a09-32708_11512g-1.png,0.2875816993464052,0.5037593984962406,0.502620221552926,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1357525_000110465909061902_a09-32708_11512g-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1357525_000110465909061902_a09-32708_11512g-1.png,0.9738562091503268,0.9761904761904762,0.7360591444801927,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1357525_000110465909061902_a09-32708_11512g-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1357525_000110465909061902_a09-32708_11512g-1.png,0.9575163398692811,0.9799498746867168,0.6950651525604468,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1357525_000110465909061902_a09-32708_11512g-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1358654_000139390516000880_rmes_ex311-1.png,0.16039603960396043,0.5166039027730229,0.5470388984695954,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1358654_000139390516000880_rmes_ex311-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1358654_000139390516000880_rmes_ex311-1.png,0.9702970297029703,0.9866484080794249,0.7319305131362597,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1358654_000139390516000880_rmes_ex311-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1358654_000139390516000880_rmes_ex311-1.png,0.9485148514851485,0.9794590893529613,0.7038337052067924,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1358654_000139390516000880_rmes_ex311-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1361983_000095012310047050_c99466exv32w2-1.png,0.17575757575757578,0.5458563535911602,0.5232653842086724,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1361983_000095012310047050_c99466exv32w2-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1361983_000095012310047050_c99466exv32w2-1.png,0.9696969696969697,0.9779005524861879,0.7556281455651548,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1361983_000095012310047050_c99466exv32w2-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1361983_000095012310047050_c99466exv32w2-1.png,0.9515151515151515,0.9701657458563536,0.7059312303742276,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1361983_000095012310047050_c99466exv32w2-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1364742_000156459018003744_blk-ex312_6-1.png,0.003937007874015741,0.12885538039753253,0.41531566540725107,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1364742_000156459018003744_blk-ex312_6-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1364742_000156459018003744_blk-ex312_6-1.png,0.9507874015748031,0.9825222755311858,0.683960653923861,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1364742_000156459018003744_blk-ex312_6-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1364742_000156459018003744_blk-ex312_6-1.png,0.9350393700787402,0.9794379712131597,0.730494791565801,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1364742_000156459018003744_blk-ex312_6-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1364896_000114420409041901_filename1-1.png,0.19999999999999996,0.48952380952380947,0.5254793601096909,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1364896_000114420409041901_filename1-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1364896_000114420409041901_filename1-1.png,0.9827586206896551,0.9892063492063492,0.753642319819025,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1364896_000114420409041901_filename1-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1364896_000114420409041901_filename1-1.png,0.9448275862068966,0.9822222222222222,0.7085043804864931,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1364896_000114420409041901_filename1-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
03ddfcee7073ad685d8e5585da9196b8.png,0.5,0.6608910891089108,0.5536031978894539,/data/shared/ocr-quality-scorer/data/json_files/tesseract/03ddfcee7073ad685d8e5585da9196b8.png.json,ocr-test-challenge,tesseract,train,eng,C
03ddfcee7073ad685d8e5585da9196b8.png,0.9146341463414634,0.9702970297029703,0.7287424703383635,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/03ddfcee7073ad685d8e5585da9196b8.png.json,ocr-test-challenge,ms_read_res,train,eng,C
03ddfcee7073ad685d8e5585da9196b8.png,0.8658536585365854,0.9381188118811881,0.6702313344881858,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/03ddfcee7073ad685d8e5585da9196b8.png.json,ocr-test-challenge,textract_ocr_res,train,eng,C
066336a0b68001caa8b23c266d1c4d95.png,0.0,0.0,0.11868937351264525,/data/shared/ocr-quality-scorer/data/json_files/tesseract/066336a0b68001caa8b23c266d1c4d95.png.json,ocr-test-challenge,tesseract,test,eng,C
066336a0b68001caa8b23c266d1c4d95.png,0.48305084745762716,0.5758683729433273,0.7189848351327539,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/066336a0b68001caa8b23c266d1c4d95.png.json,ocr-test-challenge,ms_read_res,test,eng,C
066336a0b68001caa8b23c266d1c4d95.png,0.4661016949152542,0.6197440585009141,0.6874396360674159,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/066336a0b68001caa8b23c266d1c4d95.png.json,ocr-test-challenge,textract_ocr_res,test,eng,C
06ce8448177c0286f1a4b73dd68beb28.png,0.3391812865497076,0.5547866205305652,0.5625809794944164,/data/shared/ocr-quality-scorer/data/json_files/tesseract/06ce8448177c0286f1a4b73dd68beb28.png.json,ocr-test-challenge,tesseract,train,eng,C
06ce8448177c0286f1a4b73dd68beb28.png,0.7777777777777778,0.8615916955017301,0.6880228277874434,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/06ce8448177c0286f1a4b73dd68beb28.png.json,ocr-test-challenge,ms_read_res,train,eng,C
06ce8448177c0286f1a4b73dd68beb28.png,0.7777777777777778,0.8823529411764706,0.6198074697775087,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/06ce8448177c0286f1a4b73dd68beb28.png.json,ocr-test-challenge,textract_ocr_res,train,eng,C
